document;date;period_from;period_to;kind;supplier;concept;account;category;base;vat;billing;headcount
SIM-2025-0019;2025-02-28;2025-02-01;2025-02-28;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2025-0020;2025-02-28;2025-02-01;2025-02-28;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2025-0021;2025-02-28;2025-02-01;2025-02-28;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2025-0022;2025-03-01;2025-03-01;2025-03-31;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2025-0023;2025-03-01;2025-03-01;2025-03-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2025-0024;2025-03-01;2025-03-01;2025-03-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2025-0025;2025-03-02;2025-03-01;2025-03-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2025-0026;2025-03-03;2025-03-01;2025-03-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2025-0027;2025-03-05;2025-03-01;2025-03-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2025-0028;2025-03-10;2025-03-10;2026-03-09;cost;Adobe;Yearly design licence;629;software;360.00;ISP;year;
SIM-2025-0029;2025-03-14;2025-03-14;2026-03-13;cost;Domain registrar;Domain numinia.com;629;nube;14.00;21;year;
SIM-2025-0030;2025-03-28;2025-03-01;2025-03-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2025-0031;2025-03-31;2025-03-01;2025-03-31;cost;Anthropic;Claude (API usage);629;ia;61.00;ISP;usage;
SIM-2025-0032;2025-03-31;2025-03-01;2025-03-31;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2025-0033;2025-03-31;2025-03-01;2025-03-31;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2025-0034;2025-04-01;2025-04-01;2025-04-30;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2025-0035;2025-04-01;2025-04-01;2025-04-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2025-0036;2025-04-01;2025-04-01;2025-04-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2025-0037;2025-04-02;2025-04-01;2025-04-30;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2025-0038;2025-04-03;2025-04-01;2025-04-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2025-0039;2025-04-05;2025-04-01;2025-04-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2025-0040;2025-04-28;2025-04-01;2025-04-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2025-0041;2025-04-30;2025-04-01;2025-04-30;cost;Anthropic;Claude (API usage);629;ia;68.00;ISP;usage;
SIM-2025-0042;2025-04-30;2025-04-01;2025-04-30;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2025-0043;2025-04-30;2025-04-01;2025-04-30;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2025-0044;2025-04-30;2025-04-30;2025-04-30;income;Customers;Season passes;700;;49.95;21;once;
SIM-2025-0045;2025-05-01;2025-05-01;2025-05-31;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2025-0046;2025-05-01;2025-05-01;2025-05-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2025-0047;2025-05-01;2025-05-01;2025-05-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2025-0048;2025-05-02;2025-05-01;2025-05-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2025-0049;2025-05-03;2025-05-01;2025-05-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2025-0050;2025-05-05;2025-05-01;2025-05-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2025-0051;2025-05-28;2025-05-01;2025-05-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2025-0052;2025-05-31;2025-05-01;2025-05-31;cost;Anthropic;Claude (API usage);629;ia;75.00;ISP;usage;
SIM-2025-0053;2025-05-31;2025-05-01;2025-05-31;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2025-0054;2025-05-31;2025-05-01;2025-05-31;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2025-0055;2025-05-31;2025-05-31;2025-05-31;income;Customers;Season passes;700;;39.96;21;once;
SIM-2025-0056;2025-06-01;2025-06-01;2025-06-30;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2025-0057;2025-06-01;2025-06-01;2025-06-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2025-0058;2025-06-01;2025-06-01;2025-06-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2025-0059;2025-06-02;2025-06-01;2025-06-30;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2025-0060;2025-06-03;2025-06-01;2025-06-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2025-0061;2025-06-05;2025-06-01;2025-06-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2025-0062;2025-06-08;2025-06-08;2026-06-07;cost;Domain registrar;Domain numen.games;629;nube;38.00;21;year;
SIM-2025-0063;2025-06-20;2025-06-20;2026-06-19;cost;Domain registrar;Domain numinia.store;629;nube;40.00;21;year;
SIM-2025-0064;2025-06-28;2025-06-01;2025-06-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2025-0065;2025-06-30;2025-06-01;2025-06-30;cost;Anthropic;Claude (API usage);629;ia;82.00;ISP;usage;
SIM-2025-0066;2025-06-30;2025-06-01;2025-06-30;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2025-0067;2025-06-30;2025-01-01;2025-06-30;cost;Staff (2);Extra payment;640;personas;3417.14;payroll;payroll;2
SIM-2025-0068;2025-06-30;2025-06-01;2025-06-30;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2025-0069;2025-06-30;2025-06-30;2025-06-30;income;Customers;Season passes;700;;29.97;21;once;
SIM-2025-0070;2025-07-01;2025-07-01;2025-07-31;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2025-0071;2025-07-01;2025-07-01;2025-07-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2025-0072;2025-07-01;2025-07-01;2025-07-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2025-0073;2025-07-02;2025-07-01;2025-07-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2025-0074;2025-07-03;2025-07-01;2025-07-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2025-0075;2025-07-05;2025-07-01;2025-07-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2025-0076;2025-07-20;2025-07-20;2025-07-20;cost;Companies registry;Filing of annual accounts;629;asesoria;58.00;21;once;
SIM-2025-0077;2025-07-28;2025-07-01;2025-07-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2025-0078;2025-07-31;2025-07-01;2025-07-31;cost;Anthropic;Claude (API usage);629;ia;89.00;ISP;usage;
SIM-2025-0079;2025-07-31;2025-07-01;2025-07-31;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2025-0080;2025-07-31;2025-07-01;2025-07-31;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2025-0081;2025-08-01;2025-08-01;2025-08-31;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2025-0082;2025-08-01;2025-08-01;2025-08-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2025-0083;2025-08-01;2025-08-01;2025-08-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2025-0084;2025-08-02;2025-08-01;2025-08-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2025-0085;2025-08-03;2025-08-01;2025-08-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2025-0086;2025-08-05;2025-08-01;2025-08-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2025-0087;2025-08-28;2025-08-01;2025-08-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2025-0088;2025-08-31;2025-08-01;2025-08-31;cost;Anthropic;Claude (API usage);629;ia;96.00;ISP;usage;
SIM-2025-0089;2025-08-31;2025-08-01;2025-08-31;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2025-0090;2025-08-31;2025-08-01;2025-08-31;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2025-0091;2025-09-01;2025-09-01;2025-09-30;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2025-0092;2025-09-01;2025-09-01;2025-09-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2025-0093;2025-09-01;2025-09-01;2025-09-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2025-0094;2025-09-02;2025-09-01;2025-09-30;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2025-0095;2025-09-03;2025-09-01;2025-09-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2025-0096;2025-09-05;2025-09-01;2025-09-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2025-0097;2025-09-28;2025-09-01;2025-09-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2025-0098;2025-09-30;2025-09-01;2025-09-30;cost;Anthropic;Claude (API usage);629;ia;103.00;ISP;usage;
SIM-2025-0099;2025-09-30;2025-09-01;2025-09-30;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2025-0100;2025-09-30;2025-09-01;2025-09-30;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2025-0101;2025-09-30;2025-09-30;2025-09-30;income;Customers;Season passes;700;;19.98;21;once;
SIM-2025-0102;2025-10-01;2025-10-01;2025-10-31;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2025-0103;2025-10-01;2025-10-01;2025-10-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2025-0104;2025-10-01;2025-10-01;2025-10-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2025-0105;2025-10-02;2025-10-01;2025-10-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2025-0106;2025-10-03;2025-10-01;2025-10-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2025-0107;2025-10-05;2025-10-01;2025-10-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2025-0108;2025-10-15;2025-10-15;2025-10-15;cost;Illustrator (commission, example);Art commission;623;encargos;400.00;21;once;
SIM-2025-0109;2025-10-28;2025-10-01;2025-10-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2025-0110;2025-10-31;2025-10-01;2025-10-31;cost;Anthropic;Claude (API usage);629;ia;110.00;ISP;usage;
SIM-2025-0111;2025-10-31;2025-10-01;2025-10-31;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2025-0112;2025-10-31;2025-10-01;2025-10-31;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2025-0113;2025-11-01;2025-11-01;2025-11-30;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2025-0114;2025-11-01;2025-11-01;2025-11-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2025-0115;2025-11-01;2025-11-01;2025-11-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2025-0116;2025-11-02;2025-11-02;2026-11-01;cost;Domain registrar;Domain numinia.org;629;nube;15.00;21;year;
SIM-2025-0117;2025-11-02;2025-11-01;2025-11-30;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2025-0118;2025-11-03;2025-11-01;2025-11-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2025-0119;2025-11-05;2025-11-01;2025-11-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2025-0120;2025-11-28;2025-11-01;2025-11-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2025-0121;2025-11-30;2025-11-01;2025-11-30;cost;Anthropic;Claude (API usage);629;ia;117.00;ISP;usage;
SIM-2025-0122;2025-11-30;2025-11-01;2025-11-30;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2025-0123;2025-11-30;2025-11-01;2025-11-30;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2025-0124;2025-12-01;2025-12-01;2025-12-31;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2025-0125;2025-12-01;2025-12-01;2025-12-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2025-0126;2025-12-01;2025-12-01;2025-12-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2025-0127;2025-12-02;2025-12-01;2025-12-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2025-0128;2025-12-03;2025-12-01;2025-12-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2025-0129;2025-12-05;2025-12-01;2025-12-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2025-0130;2025-12-20;2025-07-01;2025-12-31;cost;Staff (2);Extra payment;640;personas;3417.14;payroll;payroll;2
SIM-2025-0131;2025-12-28;2025-12-01;2025-12-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2025-0132;2025-12-31;2025-12-01;2025-12-31;cost;Anthropic;Claude (API usage);629;ia;124.00;ISP;usage;
SIM-2025-0133;2025-12-31;2025-12-01;2025-12-31;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2025-0134;2025-12-31;2025-12-01;2025-12-31;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2026-0001;2026-01-01;2026-01-01;2026-01-31;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2026-0002;2026-01-01;2026-01-01;2026-01-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2026-0003;2026-01-01;2026-01-01;2026-01-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2026-0004;2026-01-02;2026-01-01;2026-01-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2026-0005;2026-01-03;2026-01-01;2026-01-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2026-0006;2026-01-05;2026-01-01;2026-01-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2026-0007;2026-01-28;2026-01-01;2026-01-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2026-0008;2026-01-31;2026-01-01;2026-01-31;cost;Anthropic;Claude (API usage);629;ia;113.00;ISP;usage;
SIM-2026-0009;2026-01-31;2026-01-01;2026-01-31;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2026-0010;2026-01-31;2026-01-01;2026-01-31;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2026-0011;2026-02-01;2026-02-01;2026-02-28;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2026-0012;2026-02-01;2026-02-01;2026-02-28;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2026-0013;2026-02-01;2026-02-01;2026-02-28;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2026-0014;2026-02-02;2026-02-01;2026-02-28;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2026-0015;2026-02-03;2026-02-01;2026-02-28;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2026-0016;2026-02-05;2026-02-01;2026-02-28;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2026-0017;2026-02-28;2026-02-01;2026-02-28;cost;Anthropic;Claude (API usage);629;ia;120.00;ISP;usage;
SIM-2026-0018;2026-02-28;2026-02-01;2026-02-28;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2026-0019;2026-02-28;2026-02-01;2026-02-28;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2026-0020;2026-02-28;2026-02-01;2026-02-28;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2026-0021;2026-03-01;2026-03-01;2026-03-31;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2026-0022;2026-03-01;2026-03-01;2026-03-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2026-0023;2026-03-01;2026-03-01;2026-03-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2026-0024;2026-03-02;2026-03-01;2026-03-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2026-0025;2026-03-03;2026-03-01;2026-03-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2026-0026;2026-03-05;2026-03-01;2026-03-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2026-0027;2026-03-10;2026-03-10;2027-03-09;cost;Adobe;Yearly design licence;629;software;360.00;ISP;year;
SIM-2026-0028;2026-03-14;2026-03-14;2027-03-13;cost;Domain registrar;Domain numinia.com;629;nube;14.00;21;year;
SIM-2026-0029;2026-03-28;2026-03-01;2026-03-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2026-0030;2026-03-31;2026-03-01;2026-03-31;cost;Anthropic;Claude (API usage);629;ia;128.00;ISP;usage;
SIM-2026-0031;2026-03-31;2026-03-01;2026-03-31;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2026-0032;2026-03-31;2026-03-01;2026-03-31;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2026-0033;2026-04-01;2026-04-01;2026-04-30;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2026-0034;2026-04-01;2026-04-01;2026-04-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2026-0035;2026-04-01;2026-04-01;2026-04-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2026-0036;2026-04-02;2026-04-01;2026-04-30;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2026-0037;2026-04-03;2026-04-01;2026-04-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2026-0038;2026-04-05;2026-04-01;2026-04-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2026-0039;2026-04-28;2026-04-01;2026-04-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2026-0040;2026-04-30;2026-04-01;2026-04-30;cost;Anthropic;Claude (API usage);629;ia;136.00;ISP;usage;
SIM-2026-0041;2026-04-30;2026-04-01;2026-04-30;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2026-0042;2026-04-30;2026-04-01;2026-04-30;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2026-0043;2026-05-01;2026-05-01;2026-05-31;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2026-0044;2026-05-01;2026-05-01;2026-05-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2026-0045;2026-05-01;2026-05-01;2026-05-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2026-0046;2026-05-02;2026-05-01;2026-05-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2026-0047;2026-05-03;2026-05-01;2026-05-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2026-0048;2026-05-05;2026-05-01;2026-05-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2026-0049;2026-05-15;2026-05-15;2026-05-15;cost;Illustrator (commission, example);Art commission;623;encargos;300.00;21;once;
SIM-2026-0050;2026-05-28;2026-05-01;2026-05-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2026-0051;2026-05-31;2026-05-01;2026-05-31;cost;Anthropic;Claude (API usage);629;ia;141.00;ISP;usage;
SIM-2026-0052;2026-05-31;2026-05-01;2026-05-31;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2026-0053;2026-05-31;2026-05-01;2026-05-31;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2026-0054;2026-06-01;2026-06-01;2026-06-30;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2026-0055;2026-06-01;2026-06-01;2026-06-30;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2026-0056;2026-06-01;2026-06-01;2026-06-30;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2026-0057;2026-06-02;2026-06-01;2026-06-30;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2026-0058;2026-06-03;2026-06-01;2026-06-30;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2026-0059;2026-06-05;2026-06-01;2026-06-30;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2026-0060;2026-06-08;2026-06-08;2027-06-07;cost;Domain registrar;Domain numen.games;629;nube;38.00;21;year;
SIM-2026-0061;2026-06-20;2026-06-20;2027-06-19;cost;Domain registrar;Domain numinia.store;629;nube;40.00;21;year;
SIM-2026-0062;2026-06-28;2026-06-01;2026-06-30;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2026-0063;2026-06-30;2026-06-01;2026-06-30;cost;Anthropic;Claude (API usage);629;ia;149.00;ISP;usage;
SIM-2026-0064;2026-06-30;2026-06-01;2026-06-30;cost;Social security;Employer's contribution;642;personas;1281.71;payroll;payroll;2
SIM-2026-0065;2026-06-30;2026-01-01;2026-06-30;cost;Staff (2);Extra payment;640;personas;3417.14;payroll;payroll;2
SIM-2026-0066;2026-06-30;2026-06-01;2026-06-30;cost;Staff (2);Salaries;640;personas;3417.14;payroll;payroll;2
SIM-2026-0067;2026-07-01;2026-07-01;2026-07-31;cost;Cloudflare;Workers and network;629;nube;5.00;ISP;month;
SIM-2026-0068;2026-07-01;2026-07-01;2026-07-31;cost;Hetzner;Server (VPS);629;nube;17.00;ISP;month;
SIM-2026-0069;2026-07-01;2026-07-01;2026-07-31;cost;Microsoft;Microsoft 365 and Azure;629;software;100.00;ISP;month;
SIM-2026-0070;2026-07-02;2026-07-01;2026-07-31;cost;GitHub;GitHub Team;629;software;8.00;ISP;month;
SIM-2026-0071;2026-07-03;2026-07-01;2026-07-31;cost;Anthropic;Claude (plan);629;ia;18.00;ISP;month;
SIM-2026-0072;2026-07-05;2026-07-01;2026-07-31;cost;Gestoría (example);Accounting, tax and payroll advice;623;asesoria;95.00;21;month;
SIM-2026-0073;2026-07-20;2026-07-20;2026-07-20;cost;Companies registry;Filing of annual accounts;629;asesoria;58.00;21;once;
SIM-2026-0074;2026-07-28;2026-07-01;2026-07-31;cost;Bank (example);Account maintenance;626;asesoria;8.00;EX;month;
SIM-2026-0075;2026-07-31;2026-07-01;2026-07-01;cost;Anthropic;Claude (API usage);629;ia;6.36;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-02;2026-07-02;cost;Anthropic;Claude (API usage);629;ia;6.81;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-03;2026-07-03;cost;Anthropic;Claude (API usage);629;ia;4.94;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-04;2026-07-04;cost;Anthropic;Claude (API usage);629;ia;1.76;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-05;2026-07-05;cost;Anthropic;Claude (API usage);629;ia;0.97;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-06;2026-07-06;cost;Anthropic;Claude (API usage);629;ia;6.91;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-07;2026-07-07;cost;Anthropic;Claude (API usage);629;ia;7.43;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-08;2026-07-08;cost;Anthropic;Claude (API usage);629;ia;5.98;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-09;2026-07-09;cost;Anthropic;Claude (API usage);629;ia;6.45;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-10;2026-07-10;cost;Anthropic;Claude (API usage);629;ia;4.62;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-11;2026-07-11;cost;Anthropic;Claude (API usage);629;ia;1.66;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-12;2026-07-12;cost;Anthropic;Claude (API usage);629;ia;1.24;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-13;2026-07-13;cost;Anthropic;Claude (API usage);629;ia;6.50;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-14;2026-07-14;cost;Anthropic;Claude (API usage);629;ia;7.03;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-15;2026-07-15;cost;Anthropic;Claude (API usage);629;ia;5.60;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-16;2026-07-16;cost;Anthropic;Claude (API usage);629;ia;6.08;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-17;2026-07-17;cost;Anthropic;Claude (API usage);629;ia;5.88;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-18;2026-07-18;cost;Anthropic;Claude (API usage);629;ia;1.56;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-19;2026-07-19;cost;Anthropic;Claude (API usage);629;ia;1.17;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-20;2026-07-20;cost;Anthropic;Claude (API usage);629;ia;6.08;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-21;2026-07-21;cost;Anthropic;Claude (API usage);629;ia;6.64;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-22;2026-07-22;cost;Anthropic;Claude (API usage);629;ia;7.12;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-23;2026-07-23;cost;Anthropic;Claude (API usage);629;ia;5.72;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-24;2026-07-24;cost;Anthropic;Claude (API usage);629;ia;5.57;ISP;usage;
SIM-2026-0075;2026-07-31;2026-07-25;2026-07-25;cost;Anthropic;Claude (API usage);629;ia;1.46;ISP;usage;
